time_s,time_min,freq_n1_Hz,freq_n3_Hz
200.2225,3.337,-56.8864,-174.6891
201.2236,3.3537,-57.8589,-175.039
202.2247,3.3704,-57.4597,-175.8682
203.2258,3.3871,-57.6111,-175.8681
204.2269,3.4038,-58.1355,-176.8759
205.228,3.4205,-58.2547,-176.6644
206.2291,3.4372,-58.1983,-177.3763
207.2303,3.4538,-58.6066,-179.0572
208.2314,3.4705,-58.2601,-178.3484
209.2325,3.4872,-58.4424,-177.9414
210.2336,3.5039,-58.4021,-178.9212
211.2347,3.5206,-58.6161,-178.7604
212.2358,3.5373,-58.9672,-179.9173
213.2369,3.5539,-59.2907,-180.2717
214.238,3.5706,-59.0388,-182.1464
215.2392,3.5873,-59.2168,-180.8859
216.2403,3.604,-59.5997,-181.3768
217.2414,3.6207,-59.7436,-182.2312
218.2425,3.6374,-59.5412,-183.491
219.2436,3.6541,-59.6908,-183.1822
220.2447,3.6707,-59.757,-182.9751
221.2458,3.6874,-60.4266,-183.75
222.2469,3.7041,-60.4997,-183.8127
223.2481,3.7208,-60.8102,-184.0756
224.2492,3.7375,-60.9944,-185.4662
225.2503,3.7542,-60.9811,-185.7498
226.2514,3.7709,-60.6877,-186.2378
227.2525,3.7875,-60.9787,-186.8647
228.2536,3.8042,-60.8625,-188.0238
229.2547,3.8209,-61.7323,-186.3892
230.2558,3.8376,-61.2384,-188.1008
231.257,3.8543,-61.2483,-187.9824
232.2581,3.871,-61.1155,-188.6983
233.2592,3.8877,-61.6003,-188.2757
234.2603,3.9043,-61.6083,-189.1473
235.2614,3.921,-62.0013,-189.5773
236.2625,3.9377,-62.1658,-189.9666
237.2636,3.9544,-61.6138,-191.3512
238.2647,3.9711,-62.3679,-191.7823
239.2659,3.9878,-62.324,-191.4123
240.267,4.0044,-63.1385,-192.1482
241.2681,4.0211,-63.0075,-191.9586
242.2692,4.0378,-63.0643,-192.4834
243.2703,4.0545,-62.7775,-192.1633
244.2714,4.0712,-62.8551,-193.5292
245.2725,4.0879,-63.3959,-193.2607
246.2736,4.1046,-62.7489,-194.4154
247.2747,4.1212,-63.293,-194.7222
248.2759,4.1379,-63.5546,-195.217
249.277,4.1546,-63.95,-194.5419
250.2781,4.1713,-63.7303,-193.8981
251.2792,4.188,-64.1025,-196.8279
252.2803,4.2047,-63.7941,-196.1708
253.2814,4.2214,-63.6368,-196.4539
254.2825,4.238,-64.3059,-196.4361
255.2836,4.2547,-64.722,-197.285
256.2848,4.2714,-64.273,-197.6951
257.2859,4.2881,-64.4254,-197.3363
258.287,4.3048,-65.1772,-197.3479
259.2881,4.3215,-64.8374,-199.1189
260.2892,4.3382,-65.03,-198.6482
261.2903,4.3548,-65.3863,-198.7754
262.2914,4.3715,-65.6246,-199.6891
263.2925,4.3882,-65.7081,-200.2024
264.2937,4.4049,-65.5028,-200.2613
265.2948,4.4216,-65.7138,-200.4962
266.2959,4.4383,-65.0605,-201.8175
267.297,4.4549,-65.542,-202.1085
268.2981,4.4716,-66.1563,-201.2361
269.2992,4.4883,-66.2655,-202.25
270.3003,4.505,-65.8987,-201.6548
271.3014,4.5217,-65.6732,-202.7275
272.3026,4.5384,-66.1386,-202.7985
273.3037,4.5551,-66.2034,-202.8836
274.3048,4.5717,-66.365,-204.0196
275.3059,4.5884,-66.7575,-203.7604
276.307,4.6051,-66.8143,-204.0689
277.3081,4.6218,-66.5645,-204.3328
278.3092,4.6385,-66.7355,-204.5508
279.3103,4.6552,-67.07,-205.0401
280.3115,4.6719,-67.4746,-205.4332
281.3126,4.6885,-67.4205,-205.4979
282.3137,4.7052,-66.8198,-205.5118
283.3148,4.7219,-68.0555,-206.2419
284.3159,4.7386,-67.7393,-206.4789
285.317,4.7553,-67.4146,-206.6182
286.3181,4.772,-68.021,-207.4633
287.3192,4.7887,-67.7027,-206.8168
288.3204,4.8053,-67.6941,-206.9089
289.3215,4.822,-67.6652,-208.2645
290.3226,4.8387,-68.274,-207.75
291.3237,4.8554,-67.7908,-208.3835
292.3248,4.8721,-68.2359,-210.0296
293.3259,4.8888,-68.0602,-209.0688
294.327,4.9055,-68.5373,-208.7861
295.3281,4.9221,-68.1368,-209.4926
296.3293,4.9388,-68.7579,-209.7482
297.3304,4.9555,-68.6408,-210.0619
298.3315,4.9722,-68.9095,-211.6043
299.3326,4.9889,-69.0047,-211.192
300.3337,5.0056,-69.0051,-210.3383
301.3348,5.0222,-69.1465,-211.3664
302.3359,5.0389,-69.0287,-211.702
303.337,5.0556,-69.2915,-211.3317
304.3382,5.0723,-68.9786,-211.2745
305.3393,5.089,-69.2524,-212.9027
306.3404,5.1057,-69.5005,-212.4333
307.3415,5.1224,-69.2124,-212.8535
308.3426,5.139,-69.765,-212.3354
309.3437,5.1557,-69.6859,-213.464
310.3448,5.1724,-69.9353,-214.0477
311.3459,5.1891,-70.4255,-214.4207
312.3471,5.2058,-70.1191,-213.4685
313.3482,5.2225,-70.2658,-214.9384
314.3493,5.2392,-70.05,-213.9231
315.3504,5.2558,-69.9918,-215.2698
316.3515,5.2725,-70.2148,-215.0327
317.3526,5.2892,-70.1023,-215.3082
318.3537,5.3059,-70.2775,-216.1168
319.3548,5.3226,-70.5641,-215.9901
320.356,5.3393,-70.7764,-216.1639
321.3571,5.356,-70.9271,-216.3549
322.3582,5.3726,-70.9434,-217.2749
323.3593,5.3893,-70.5517,-217.2627
324.3604,5.406,-70.8496,-216.7112
325.3615,5.4227,-71.1202,-218.1553
326.3626,5.4394,-71.2841,-217.713
327.3637,5.4561,-71.217,-217.5481
328.3648,5.4727,-70.8123,-217.9004
329.366,5.4894,-71.2591,-218.4435
330.3671,5.5061,-71.1867,-219.1699
331.3682,5.5228,-70.7711,-219.0038
332.3693,5.5395,-71.9896,-219.9434
333.3704,5.5562,-71.3091,-219.2622
334.3715,5.5729,-71.6191,-220.2282
335.3726,5.5895,-71.342,-219.2694
336.3737,5.6062,-72.0159,-220.75
337.3749,5.6229,-71.8432,-220.2199
338.376,5.6396,-72.0297,-220.9506
339.3771,5.6563,-71.2061,-220.1442
340.3782,5.673,-71.8338,-220.6165
341.3793,5.6897,-72.9437,-220.8365
342.3804,5.7063,-72.4707,-221.4365
343.3815,5.723,-72.1379,-221.7325
344.3826,5.7397,-72.5577,-221.5881
345.3838,5.7564,-72.3423,-221.3346
346.3849,5.7731,-72.9932,-221.6465
347.386,5.7898,-73.0334,-222.2824
348.3871,5.8065,-72.7985,-222.6967
349.3882,5.8231,-73.2085,-222.8083
350.3893,5.8398,-72.793,-223.5246
351.3904,5.8565,-73.091,-223.1069
352.3915,5.8732,-72.8148,-223.628
353.3927,5.8899,-72.8142,-222.9282
354.3938,5.9066,-73.2937,-223.9644
355.3949,5.9232,-73.4162,-225.0528
356.396,5.9399,-73.3361,-224.2601
357.3971,5.9566,-73.036,-224.6327
358.3982,5.9733,-73.4398,-224.5386
359.3993,5.99,-73.238,-224.6904
360.4004,6.0067,-73.2225,-225.4323
361.4016,6.0234,-73.674,-225.5166
362.4027,6.04,-73.625,-225.6135
363.4038,6.0567,-73.5601,-224.7063
364.4049,6.0734,-73.8299,-226.0822
365.406,6.0901,-73.9602,-225.9573
366.4071,6.1068,-73.2174,-225.0523
367.4082,6.1235,-74.5306,-226.3399
368.4093,6.1402,-74.2138,-225.4351
369.4105,6.1568,-74.0405,-225.9919
370.4116,6.1735,-73.698,-226.8602
371.4127,6.1902,-74.3396,-226.9361
372.4138,6.2069,-74.0602,-226.7394
373.4149,6.2236,-73.8924,-226.8816
374.416,6.2403,-74.019,-227.8188
375.4171,6.257,-74.3884,-227.9379
376.4182,6.2736,-74.4541,-228.3189
377.4194,6.2903,-74.7591,-228.8592
378.4205,6.307,-74.5161,-227.7475
379.4216,6.3237,-74.207,-227.9963
380.4227,6.3404,-74.9671,-228.5712
381.4238,6.3571,-74.6808,-228.8146
382.4249,6.3737,-75.4686,-228.2002
383.426,6.3904,-74.8925,-229.2637
384.4271,6.4071,-75.3827,-228.721
385.4283,6.4238,-74.6755,-229.4731
386.4294,6.4405,-75.1315,-229.6323
387.4305,6.4572,-75.4423,-229.3552
388.4316,6.4739,-74.7909,-228.9896
389.4327,6.4905,-75.4724,-229.7808
390.4338,6.5072,-75.0065,-230.8108
391.4349,6.5239,-75.5411,-231.6889
392.436,6.5406,-74.8839,-231.2199
393.4372,6.5573,-75.3293,-231.4467
394.4383,6.574,-75.5986,-231.1397
395.4394,6.5907,-75.2995,-231.3463
396.4405,6.6073,-76.0052,-231.468
397.4416,6.624,-75.9047,-231.3054
398.4427,6.6407,-76.1102,-231.8041
399.4438,6.6574,-75.8866,-231.8943
400.4449,6.6741,-75.8384,-232.2053
401.4461,6.6908,-75.614,-232.1564
402.4472,6.7075,-75.4471,-232.856
403.4483,6.7241,-75.9063,-233.0566
404.4494,6.7408,-76.0299,-232.81
405.4505,6.7575,-75.6529,-232.8349
406.4516,6.7742,-76.281,-233.0931
407.4527,6.7909,-76.383,-233.6546
408.4538,6.8076,-76.2527,-232.7594
409.4549,6.8242,-76.9035,-232.2716
410.4561,6.8409,-76.1941,-233.6171
411.4572,6.8576,-76.1662,-233.5731
412.4583,6.8743,-76.2289,-233.8064
413.4594,6.891,-76.4912,-234.3001
414.4605,6.9077,-76.5006,-233.2793
415.4616,6.9244,-75.9446,-234.6885
416.4627,6.941,-76.7973,-234.3553
417.4638,6.9577,-76.7775,-234.0136
418.465,6.9744,-76.4083,-234.1937
419.4661,6.9911,-76.7817,-235.2609
420.4672,7.0078,-77.088,-234.9838
421.4683,7.0245,-77.2006,-234.5533
422.4694,7.0412,-76.92,-235.4035
423.4705,7.0578,-77.3834,-234.0312
424.4716,7.0745,-76.8526,-236.1842
425.4727,7.0912,-76.3114,-235.8416
426.4739,7.1079,-77.0004,-235.8459
427.475,7.1246,-76.954,-235.954
428.4761,7.1413,-77.1179,-236.1208
429.4772,7.158,-77.2784,-236.9416
430.4783,7.1746,-77.1518,-236.5983
431.4794,7.1913,-77.8489,-235.8167
432.4805,7.208,-77.1136,-236.9267
433.4816,7.2247,-77.4289,-236.4024
434.4828,7.2414,-77.6331,-237.4355
435.4839,7.2581,-77.603,-237.0315
436.485,7.2747,-77.384,-237.5259
437.4861,7.2914,-77.5226,-237.8648
438.4872,7.3081,-77.6102,-238.0683
439.4883,7.3248,-77.3658,-237.2437
440.4894,7.3415,-77.6458,-237.9095
441.4905,7.3582,-77.6077,-238.0416
442.4917,7.3749,-77.9931,-238.4204
443.4928,7.3915,-77.7654,-238.3163
444.4939,7.4082,-77.5614,-238.2998
445.495,7.4249,-77.7577,-238.6098
446.4961,7.4416,-78.1304,-237.7184
447.4972,7.4583,-77.8393,-238.2356
448.4983,7.475,-77.9233,-238.7063
449.4994,7.4917,-77.6892,-238.8789
450.5006,7.5083,-78.1556,-238.8994
451.5017,7.525,-77.9782,-239.3458
452.5028,7.5417,-78.3581,-238.2975
453.5039,7.5584,-77.8633,-239.0442
454.505,7.5751,-77.863,-238.4302
455.5061,7.5918,-78.3209,-239.1809
456.5072,7.6085,-78.4762,-239.6842
457.5083,7.6251,-78.3711,-239.2633
458.5095,7.6418,-78.3025,-240.0728
459.5106,7.6585,-78.1022,-239.2578
460.5117,7.6752,-78.2292,-240.5731
461.5128,7.6919,-78.4184,-240.4767
462.5139,7.7086,-78.5303,-239.8278
463.515,7.7253,-78.8116,-240.2248
464.5161,7.7419,-78.048,-240.7746
465.5172,7.7586,-78.8427,-240.6357
466.5184,7.7753,-78.784,-240.587
467.5195,7.792,-78.5168,-241.7782
468.5206,7.8087,-78.9747,-240.6527
469.5217,7.8254,-78.5189,-240.439
470.5228,7.842,-79.0988,-241.3769
471.5239,7.8587,-78.7547,-241.2087
472.525,7.8754,-78.6589,-241.5373
473.5261,7.8921,-78.5509,-241.0714
474.5273,7.9088,-79.0483,-241.1806
475.5284,7.9255,-79.3031,-241.7047
476.5295,7.9422,-79.3916,-241.1653
477.5306,7.9588,-79.6605,-241.906
478.5317,7.9755,-79.3641,-241.9592
479.5328,7.9922,-79.1528,-241.5944
480.5339,8.0089,-78.5664,-242.7531
481.535,8.0256,-79.2693,-240.9767
482.5362,8.0423,-79.2291,-242.7072
483.5373,8.059,-79.2778,-242.2937
484.5384,8.0756,-79.0014,-242.7414
485.5395,8.0923,-79.5809,-242.3628
486.5406,8.109,-79.3287,-243.0216
487.5417,8.1257,-78.8427,-242.8103
488.5428,8.1424,-79.4578,-242.5088
489.5439,8.1591,-79.1151,-243.153
490.5451,8.1758,-79.7482,-242.955
491.5462,8.1924,-79.4708,-243.8772
492.5473,8.2091,-79.2897,-242.7134
493.5484,8.2258,-79.5384,-242.9581
494.5495,8.2425,-79.2572,-242.4293
495.5506,8.2592,-79.0804,-243.9005
496.5517,8.2759,-80.046,-243.5483
497.5528,8.2925,-79.5423,-243.139
498.5539,8.3092,-79.8977,-243.4064
499.5551,8.3259,-79.9745,-243.1826
500.5562,8.3426,-79.2821,-243.9645
501.5573,8.3593,-80.0658,-244.2417
502.5584,8.376,-79.5525,-243.7313
503.5595,8.3927,-79.6975,-244.6267
504.5606,8.4093,-79.9274,-244.9098
505.5617,8.426,-79.6611,-244.8834
506.5628,8.4427,-79.7163,-246.3217
507.564,8.4594,-80.0984,-243.8702
508.5651,8.4761,-79.9674,-244.9015
509.5662,8.4928,-80.2176,-244.8944
510.5673,8.5095,-80.1534,-244.5968
511.5684,8.5261,-80.6373,-243.8587
512.5695,8.5428,-79.7706,-245.284
513.5706,8.5595,-80.6239,-244.7498
514.5717,8.5762,-80.4172,-244.6466
515.5729,8.5929,-80.1936,-243.7925
516.574,8.6096,-80.0263,-244.8063
517.5751,8.6263,-80.1093,-244.9334
518.5762,8.6429,-80.1053,-245.5178
519.5773,8.6596,-80.0551,-244.3394
520.5784,8.6763,-80.7877,-245.104
521.5795,8.693,-80.06,-245.3223
522.5806,8.7097,-80.865,-245.3664
523.5818,8.7264,-79.8997,-245.8499
524.5829,8.743,-80.3317,-246.1984
525.584,8.7597,-80.5901,-245.6354
526.5851,8.7764,-80.3829,-245.2362
527.5862,8.7931,-80.6073,-246.5728
528.5873,8.8098,-80.4509,-245.8571
529.5884,8.8265,-80.1571,-246.7637
530.5895,8.8432,-80.4325,-245.6586
531.5907,8.8598,-80.9159,-246.248
532.5918,8.8765,-80.7934,-246.6882
533.5929,8.8932,-80.266,-247.3712
534.594,8.9099,-80.6949,-246.8056
535.5951,8.9266,-81.7382,-247.1824
536.5962,8.9433,-80.9799,-246.822
537.5973,8.96,-80.5784,-247.3718
538.5984,8.9766,-80.5093,-247.374
539.5996,8.9933,-80.7777,-246.4195
540.6007,9.01,-80.9438,-247.6885
541.6018,9.0267,-81.0857,-247.2148
542.6029,9.0434,-80.9288,-247.6654
543.604,9.0601,-81.2126,-247.6198
544.6051,9.0768,-81.0345,-248.2991
545.6062,9.0934,-80.8439,-248.3722
546.6073,9.1101,-80.954,-247.3997
547.6085,9.1268,-81.0661,-248.1474
548.6096,9.1435,-81.0608,-247.5635
549.6107,9.1602,-81.2221,-247.7548
550.6118,9.1769,-81.1359,-247.4577
551.6129,9.1935,-81.0674,-248.7831
552.614,9.2102,-80.9405,-248.0414
553.6151,9.2269,-81.1264,-247.6971
554.6162,9.2436,-81.2387,-247.9369
555.6174,9.2603,-81.1497,-248.4146
556.6185,9.277,-81.0486,-247.9696
557.6196,9.2937,-80.6421,-247.9978
558.6207,9.3103,-81.1817,-248.2796
559.6218,9.327,-80.8395,-248.2802
560.6229,9.3437,-81.2101,-249.0678
561.624,9.3604,-81.3973,-248.2161
562.6251,9.3771,-81.99,-248.6615
563.6263,9.3938,-81.3161,-248.4035
564.6274,9.4105,-81.3544,-248.3625
565.6285,9.4271,-80.9762,-248.5932
566.6296,9.4438,-81.5636,-248.574
567.6307,9.4605,-81.5454,-248.7966
568.6318,9.4772,-81.7213,-248.8434
569.6329,9.4939,-81.4346,-249.7055
570.634,9.5106,-81.7593,-249.4107
571.6352,9.5273,-81.7929,-248.8735
572.6363,9.5439,-81.5887,-249.7978
573.6374,9.5606,-81.8548,-248.4842
574.6385,9.5773,-81.5414,-248.6671
575.6396,9.594,-82.0335,-249.1304
576.6407,9.6107,-81.3212,-249.6049
577.6418,9.6274,-81.6708,-249.4321
578.6429,9.644,-82.0224,-249.6645
579.644,9.6607,-81.8268,-248.7245
580.6452,9.6774,-81.8292,-249.5737
581.6463,9.6941,-81.9717,-249.5833
582.6474,9.7108,-81.6164,-249.2071
583.6485,9.7275,-81.4641,-249.0069
584.6496,9.7442,-81.921,-249.503
585.6507,9.7608,-81.7221,-250.5451
586.6518,9.7775,-81.4974,-250.4591
587.6529,9.7942,-81.9061,-250.1075
588.6541,9.8109,-81.6516,-250.4621
589.6552,9.8276,-81.6956,-250.7136
590.6563,9.8443,-81.8805,-250.0715
591.6574,9.861,-81.4778,-249.7439
592.6585,9.8776,-81.9636,-249.9986
593.6596,9.8943,-81.5585,-251.2501
594.6607,9.911,-81.548,-250.5418
595.6618,9.9277,-82.4107,-249.9206
596.663,9.9444,-81.991,-250.2536
597.6641,9.9611,-81.8368,-250.0033
598.6652,9.9778,-82.5492,-250.4543
599.6663,9.9944,-82.1087,-251.274
600.6674,10.0111,-81.9903,-250.4249
601.6685,10.0278,-81.5748,-250.4712
602.6696,10.0445,-81.873,-251.553
603.6707,10.0612,-81.331,-251.4712
604.6719,10.0779,-82.1489,-250.504
605.673,10.0945,-82.0084,-251.2052
606.6741,10.1112,-81.9362,-250.8448
607.6752,10.1279,-81.7991,-250.9395
608.6763,10.1446,-82.5181,-251.127
609.6774,10.1613,-82.3798,-250.8475
610.6785,10.178,-82.1281,-250.6185
611.6796,10.1947,-82.2412,-251.5917
612.6808,10.2113,-82.3355,-252.1658
613.6819,10.228,-82.2848,-252.0493
614.683,10.2447,-82.6416,-251.877
615.6841,10.2614,-82.4123,-251.3583
616.6852,10.2781,-81.9093,-252.1095
617.6863,10.2948,-82.5174,-252.2244
618.6874,10.3115,-82.7066,-251.5557
619.6885,10.3281,-82.0776,-251.6023
620.6897,10.3448,-82.489,-252.0817
621.6908,10.3615,-82.3656,-251.6668
622.6919,10.3782,-82.6319,-251.79
623.693,10.3949,-82.2173,-252.0585
624.6941,10.4116,-82.514,-251.8335
625.6952,10.4283,-81.9356,-251.9027
626.6963,10.4449,-82.2459,-252.0649
627.6974,10.4616,-82.374,-253.1583
628.6986,10.4783,-82.4621,-252.4707
629.6997,10.495,-82.6149,-252.1646
630.7008,10.5117,-82.701,-252.4427
631.7019,10.5284,-82.6967,-252.33
632.703,10.5451,-82.1088,-253.2295
633.7041,10.5617,-83.0673,-252.4062
634.7052,10.5784,-82.9417,-252.5544
635.7063,10.5951,-82.2188,-253.2553
636.7075,10.6118,-82.4402,-252.7861
637.7086,10.6285,-82.6585,-253.3356
638.7097,10.6452,-82.4042,-253.2493
639.7108,10.6618,-82.8809,-252.6111
640.7119,10.6785,-82.9689,-252.5364
641.713,10.6952,-82.5602,-252.8227
642.7141,10.7119,-82.738,-252.7723
643.7152,10.7286,-82.2025,-253.0128
644.7164,10.7453,-82.6198,-252.47
